Date,Load
01.01.2022 00:00,204000
01.01.2022 00:15,216000
01.01.2022 00:30,192000
01.01.2022 00:45,192000
01.01.2022 01:00,186000
01.01.2022 01:15,186000
01.01.2022 01:30,198000
01.01.2022 01:45,192000
01.01.2022 02:00,192000
01.01.2022 02:15,192000
01.01.2022 02:30,198000
01.01.2022 02:45,192000
01.01.2022 03:00,198000
01.01.2022 03:15,222000
01.01.2022 03:30,204000
01.01.2022 03:45,198000
01.01.2022 04:00,192000
01.01.2022 04:15,180000
01.01.2022 04:30,186000
01.01.2022 04:45,252000
01.01.2022 05:00,258000
01.01.2022 05:15,204000
01.01.2022 05:30,198000
01.01.2022 05:45,198000
01.01.2022 06:00,204000
01.01.2022 06:15,396000
01.01.2022 06:30,444000
01.01.2022 06:45,354000
01.01.2022 07:00,300000
01.01.2022 07:15,264000
01.01.2022 07:30,306000
01.01.2022 07:45,360000
01.01.2022 08:00,318000
01.01.2022 08:15,276000
01.01.2022 08:30,342000
01.01.2022 08:45,324000
01.01.2022 09:00,366000
01.01.2022 09:15,348000
01.01.2022 09:30,258000
01.01.2022 09:45,270000
01.01.2022 10:00,264000
01.01.2022 10:15,252000
01.01.2022 10:30,288000
01.01.2022 10:45,258000
01.01.2022 11:00,258000
01.01.2022 11:15,252000
01.01.2022 11:30,258000
01.01.2022 11:45,246000
01.01.2022 12:00,240000
01.01.2022 12:15,240000
01.01.2022 12:30,240000
01.01.2022 12:45,252000
01.01.2022 13:00,264000
01.01.2022 13:15,276000
01.01.2022 13:30,258000
01.01.2022 13:45,324000
01.01.2022 14:00,306000
01.01.2022 14:15,300000
01.01.2022 14:30,282000
01.01.2022 14:45,276000
01.01.2022 15:00,312000
01.01.2022 15:15,334000
01.01.2022 15:30,356000
01.01.2022 15:45,378000
01.01.2022 16:00,378000
01.01.2022 16:15,318000
01.01.2022 16:30,306000
01.01.2022 16:45,234000
01.01.2022 17:00,240000
01.01.2022 17:15,234000
01.01.2022 17:30,258000
01.01.2022 17:45,258000
01.01.2022 18:00,264000
01.01.2022 18:15,258000
01.01.2022 18:30,228000
01.01.2022 18:45,222000
01.01.2022 19:00,228000
01.01.2022 19:15,222000
01.01.2022 19:30,210000
01.01.2022 19:45,210000
01.01.2022 20:00,204000
01.01.2022 20:15,204000
01.01.2022 20:30,204000
01.01.2022 20:45,198000
01.01.2022 21:00,198000
01.01.2022 21:15,204000
01.01.2022 21:30,210000
01.01.2022 21:45,216000
01.01.2022 22:00,222000
01.01.2022 22:15,210000
01.01.2022 22:30,216000
01.01.2022 22:45,210000
01.01.2022 23:00,204000
01.01.2022 23:15,210000
01.01.2022 23:30,198000
01.01.2022 23:45,192000
02.01.2022 00:00,186000
02.01.2022 00:15,192000
02.01.2022 00:30,180000
02.01.2022 00:45,174000
02.01.2022 01:00,174000
02.01.2022 01:15,186000
02.01.2022 01:30,186000
02.01.2022 01:45,186000
02.01.2022 02:00,180000
02.01.2022 02:15,186000
02.01.2022 02:30,192000
02.01.2022 02:45,174000
02.01.2022 03:00,174000
02.01.2022 03:15,174000
02.01.2022 03:30,174000
02.01.2022 03:45,174000
02.01.2022 04:00,174000
02.01.2022 04:15,174000
02.01.2022 04:30,210000
02.01.2022 04:45,252000
02.01.2022 05:00,210000
02.01.2022 05:15,192000
02.01.2022 05:30,204000
02.01.2022 05:45,234000
02.01.2022 06:00,306000
02.01.2022 06:15,474000
02.01.2022 06:30,414000
02.01.2022 06:45,330000
02.01.2022 07:00,276000
02.01.2022 07:15,312000
02.01.2022 07:30,354000
02.01.2022 07:45,300000
02.01.2022 08:00,264000
02.01.2022 08:15,288000
02.01.2022 08:30,246000
02.01.2022 08:45,258000
02.01.2022 09:00,288000
02.01.2022 09:15,276000
02.01.2022 09:30,294000
02.01.2022 09:45,330000
02.01.2022 10:00,294000
02.01.2022 10:15,264000
02.01.2022 10:30,240000
02.01.2022 10:45,282000
02.01.2022 11:00,282000
02.01.2022 11:15,264000
02.01.2022 11:30,240000
02.01.2022 11:45,240000
02.01.2022 12:00,234000
02.01.2022 12:15,234000
02.01.2022 12:30,234000
02.01.2022 12:45,234000
02.01.2022 13:00,240000
02.01.2022 13:15,270000
02.01.2022 13:30,264000
02.01.2022 13:45,324000
02.01.2022 14:00,312000
02.01.2022 14:15,306000
02.01.2022 14:30,276000
02.01.2022 14:45,294000
02.01.2022 15:00,342000
02.01.2022 15:15,327000
02.01.2022 15:30,312000
02.01.2022 15:45,297000
02.01.2022 16:00,282000
02.01.2022 16:15,276000
02.01.2022 16:30,270000
02.01.2022 16:45,264000
02.01.2022 17:00,246000
02.01.2022 17:15,234000
02.01.2022 17:30,240000
02.01.2022 17:45,240000
02.01.2022 18:00,246000
02.01.2022 18:15,240000
02.01.2022 18:30,234000
02.01.2022 18:45,228000
02.01.2022 19:00,216000
02.01.2022 19:15,210000
02.01.2022 19:30,216000
02.01.2022 19:45,210000
02.01.2022 20:00,210000
02.01.2022 20:15,204000
02.01.2022 20:30,210000
02.01.2022 20:45,198000
02.01.2022 21:00,204000
02.01.2022 21:15,198000
02.01.2022 21:30,204000
02.01.2022 21:45,192000
02.01.2022 22:00,204000
02.01.2022 22:15,216000
02.01.2022 22:30,210000
02.01.2022 22:45,210000
02.01.2022 23:00,204000
02.01.2022 23:15,216000
02.01.2022 23:30,210000
02.01.2022 23:45,204000
03.01.2022 00:00,192000
03.01.2022 00:15,192000
03.01.2022 00:30,198000
03.01.2022 00:45,192000
03.01.2022 01:00,186000
03.01.2022 01:15,186000
03.01.2022 01:30,198000
03.01.2022 01:45,198000
03.01.2022 02:00,198000
03.01.2022 02:15,180000
03.01.2022 02:30,174000
03.01.2022 02:45,174000
03.01.2022 03:00,180000
03.01.2022 03:15,174000
03.01.2022 03:30,180000
03.01.2022 03:45,174000
03.01.2022 04:00,174000
03.01.2022 04:15,180000
03.01.2022 04:30,180000
03.01.2022 04:45,228000
03.01.2022 05:00,264000
03.01.2022 05:15,198000
03.01.2022 05:30,174000
03.01.2022 05:45,222000
03.01.2022 06:00,234000
03.01.2022 06:15,420000
03.01.2022 06:30,432000
03.01.2022 06:45,330000
03.01.2022 07:00,288000
03.01.2022 07:15,306000
03.01.2022 07:30,264000
03.01.2022 07:45,258000
03.01.2022 08:00,264000
03.01.2022 08:15,276000
03.01.2022 08:30,360000
03.01.2022 08:45,330000
03.01.2022 09:00,312000
03.01.2022 09:15,288000
03.01.2022 09:30,306000
03.01.2022 09:45,312000
03.01.2022 10:00,318000
03.01.2022 10:15,252000
03.01.2022 10:30,234000
03.01.2022 10:45,240000
03.01.2022 11:00,240000
03.01.2022 11:15,234000
03.01.2022 11:30,234000
03.01.2022 11:45,240000
03.01.2022 12:00,234000
03.01.2022 12:15,234000
03.01.2022 12:30,240000
03.01.2022 12:45,234000
03.01.2022 13:00,240000
03.01.2022 13:15,252000
03.01.2022 13:30,264000
03.01.2022 13:45,312000
03.01.2022 14:00,324000
03.01.2022 14:15,270000
03.01.2022 14:30,258000
03.01.2022 14:45,258000
03.01.2022 15:00,270000
03.01.2022 15:15,271500
03.01.2022 15:30,273000
03.01.2022 15:45,274500
03.01.2022 16:00,276000
03.01.2022 16:15,258000
03.01.2022 16:30,252000
03.01.2022 16:45,252000
03.01.2022 17:00,246000
03.01.2022 17:15,276000
03.01.2022 17:30,258000
03.01.2022 17:45,246000
03.01.2022 18:00,234000
03.01.2022 18:15,228000
03.01.2022 18:30,228000
03.01.2022 18:45,240000
03.01.2022 19:00,228000
03.01.2022 19:15,216000
03.01.2022 19:30,210000
03.01.2022 19:45,216000
03.01.2022 20:00,210000
03.01.2022 20:15,198000
03.01.2022 20:30,198000
03.01.2022 20:45,204000
03.01.2022 21:00,204000
03.01.2022 21:15,198000
03.01.2022 21:30,210000
03.01.2022 21:45,210000
03.01.2022 22:00,198000
03.01.2022 22:15,204000
03.01.2022 22:30,192000
03.01.2022 22:45,204000
03.01.2022 23:00,222000
03.01.2022 23:15,222000
03.01.2022 23:30,204000
03.01.2022 23:45,198000
04.01.2022 00:00,204000
04.01.2022 00:15,198000
04.01.2022 00:30,192000
04.01.2022 00:45,192000
04.01.2022 01:00,186000
04.01.2022 01:15,198000
04.01.2022 01:30,180000
04.01.2022 01:45,174000
04.01.2022 02:00,180000
04.01.2022 02:15,174000
04.01.2022 02:30,174000
04.01.2022 02:45,180000
04.01.2022 03:00,180000
04.01.2022 03:15,174000
04.01.2022 03:30,180000
04.01.2022 03:45,174000
04.01.2022 04:00,174000
04.01.2022 04:15,168000
04.01.2022 04:30,174000
04.01.2022 04:45,168000
04.01.2022 05:00,174000
04.01.2022 05:15,192000
04.01.2022 05:30,228000
04.01.2022 05:45,270000
04.01.2022 06:00,228000
04.01.2022 06:15,192000
04.01.2022 06:30,246000
04.01.2022 06:45,342000
04.01.2022 07:00,444000
04.01.2022 07:15,522000
04.01.2022 07:30,492000
04.01.2022 07:45,378000
04.01.2022 08:00,288000
04.01.2022 08:15,354000
04.01.2022 08:30,462000
04.01.2022 08:45,456000
04.01.2022 09:00,438000
04.01.2022 09:15,414000
04.01.2022 09:30,378000
04.01.2022 09:45,354000
04.01.2022 10:00,366000
04.01.2022 10:15,324000
04.01.2022 10:30,312000
04.01.2022 10:45,336000
04.01.2022 11:00,354000
04.01.2022 11:15,348000
04.01.2022 11:30,312000
04.01.2022 11:45,324000
04.01.2022 12:00,324000
04.01.2022 12:15,330000
04.01.2022 12:30,438000
04.01.2022 12:45,414000
04.01.2022 13:00,372000
04.01.2022 13:15,354000
04.01.2022 13:30,354000
04.01.2022 13:45,384000
04.01.2022 14:00,402000
04.01.2022 14:15,414000
04.01.2022 14:30,396000
04.01.2022 14:45,378000
04.01.2022 15:00,390000
04.01.2022 15:15,426000
04.01.2022 15:30,534000
04.01.2022 15:45,540000
04.01.2022 16:00,546000
04.01.2022 16:15,396000
04.01.2022 16:30,312000
04.01.2022 16:45,306000
04.01.2022 17:00,360000
04.01.2022 17:15,498000
04.01.2022 17:30,510000
04.01.2022 17:45,450000
04.01.2022 18:00,342000
04.01.2022 18:15,294000
04.01.2022 18:30,288000
04.01.2022 18:45,282000
04.01.2022 19:00,270000
04.01.2022 19:15,252000
04.01.2022 19:30,234000
04.01.2022 19:45,240000
04.01.2022 20:00,216000
04.01.2022 20:15,222000
04.01.2022 20:30,228000
04.01.2022 20:45,228000
04.01.2022 21:00,216000
04.01.2022 21:15,210000
04.01.2022 21:30,228000
04.01.2022 21:45,228000
04.01.2022 22:00,222000
04.01.2022 22:15,222000
04.01.2022 22:30,222000
04.01.2022 22:45,210000
04.01.2022 23:00,210000
04.01.2022 23:15,210000
