Date,Load,ppv,elocalLoad,pacToUser
2021-08-11 00:00,298.4,0,298.4,0
2021-08-11 00:05,298.08002,0,298.08002,0
2021-08-11 00:10,298.48,0,298.48,0
2021-08-11 00:15,299.18002,0,299.18002,0
2021-08-11 00:20,299.56802,0,299.56802,0
2021-08-11 00:25,299.88,0,299.88,0
2021-08-11 00:30,299.57336,0,299.57336,0
2021-08-11 00:35,299.25333,0,299.25333,0
2021-08-11 00:40,298.56,0,298.56,0
2021-08-11 00:45,297.29333,0,297.29333,0
2021-08-11 00:50,296.67996,0,296.67996,0
2021-08-11 00:55,296.09332,0,296.09332,0
2021-08-11 01:00,296.36002,0,296.36002,0
2021-08-11 01:05,296.3867,0,296.3867,0
2021-08-11 01:10,296.48,0,296.48,0
2021-08-11 01:15,296.90665,0,296.90665,0
2021-08-11 01:20,296.70667,0,296.70667,0
2021-08-11 01:25,310.86667,0,310.86667,0
2021-08-11 01:30,324.7333,0,324.7333,0
2021-08-11 01:35,338.85333,0,338.85333,0
2021-08-11 01:40,352.68002,0,352.68002,0
2021-08-11 01:45,366.6133,0,366.6133,0
2021-08-11 01:50,380.34668,0,380.34668,0
2021-08-11 01:55,379.66666,0,379.66666,0
2021-08-11 02:00,371.83554,0,371.83554,0
2021-08-11 02:05,372.06223,0,372.06223,0
2021-08-11 02:10,372.15555,0,372.15555,0
2021-08-11 02:15,358.4889,0,358.4889,0
2021-08-11 02:20,344.74222,0,344.74222,0
2021-08-11 02:25,331.06223,0,331.06223,0
2021-08-11 02:30,324.55334,0,324.55334,0
2021-08-11 02:35,319.31332,0,319.31332,0
2021-08-11 02:40,319.15335,0,319.15335,0
2021-08-11 02:45,332.48666,0,332.48666,0
2021-08-11 02:50,345.71335,0,345.71335,0
2021-08-11 02:55,359.03333,0,359.03333,0
2021-08-11 03:00,372.58667,0,372.58667,0
2021-08-11 03:05,376.53333,0,376.53333,0
2021-08-11 03:10,376.08,0,376.08,0
2021-08-11 03:15,362.1467,0,362.1467,0
2021-08-11 03:20,348.6,0,348.6,0
2021-08-11 03:25,335.38666,0,335.38666,0
2021-08-11 03:30,321.36,0,321.36,0
2021-08-11 03:35,307.77332,0,307.77332,0
2021-08-11 03:40,294.43997,0,294.43997,0
2021-08-11 03:45,294.18665,0,294.18665,0
2021-08-11 03:50,301.54666,0,301.54666,0
2021-08-11 03:55,316.77335,0,316.77335,0
2021-08-11 04:00,337.75998,0,337.75998,0
2021-08-11 04:05,358.96,0,358.96,0
2021-08-11 04:10,379.7333,0,379.7333,0
2021-08-11 04:15,400.36002,0,400.36002,0
2021-08-11 04:20,413.33334,0,413.33334,0
2021-08-11 04:25,418.49332,0,418.49332,0
2021-08-11 04:30,418.88,0,418.88,0
2021-08-11 04:35,418.45334,0,418.45334,0
2021-08-11 04:40,418.11996,0,418.11996,0
2021-08-11 04:45,418.53333,0,418.53333,0
2021-08-11 04:50,418.93335,0,418.93335,0
2021-08-11 04:55,404.87997,0,404.87997,0
2021-08-11 05:00,390.54666,0,390.54666,0
2021-08-11 05:05,377.3867,0,377.3867,0
2021-08-11 05:10,364.10666,0,364.10666,0
2021-08-11 05:15,350.43997,0,350.43997,0
2021-08-11 05:20,337.22665,0,337.22665,0
2021-08-11 05:25,337.29333,0,337.29333,0
2021-08-11 05:30,337.29333,0,337.29333,0
2021-08-11 05:35,337,0,337,0
2021-08-11 05:40,345.75998,0,345.75998,0
2021-08-11 05:45,359.49332,0,359.49332,0
2021-08-11 05:50,367.93335,0,367.93335,0
2021-08-11 05:55,377.34668,0,377.34668,0
2021-08-11 06:00,377.78665,0,377.78665,0
2021-08-11 06:05,377.58667,0,377.58667,0
2021-08-11 06:10,368.3867,0,368.3867,0
2021-08-11 06:15,353.47998,0,353.47998,0
2021-08-11 06:20,342.97336,0,342.97336,0
2021-08-11 06:25,331.86667,0,331.86667,0
2021-08-11 06:30,329.62668,0,329.62668,0
2021-08-11 06:35,327.04,0,327.04,0
2021-08-11 06:40,323.90668,0,323.90668,0
2021-08-11 06:45,320.93332,0,320.93332,0
2021-08-11 06:50,317.45334,0,317.45334,0
2021-08-11 06:55,313.08,0,313.08,0
2021-08-11 07:00,308.45334,0,308.45334,0
2021-08-11 07:05,303.96,0,303.96,0
2021-08-11 07:10,299.53333,0,299.53333,0
2021-08-11 07:15,303.90665,0,303.90665,0
2021-08-11 07:20,308.68002,0,308.68002,0
2021-08-11 07:25,313.97333,0,313.97333,0
2021-08-11 07:30,324.32,0,324.32,0
2021-08-11 07:35,300.42667,0,300.42667,0
2021-08-11 07:40,283.7067,0,283.7067,0
2021-08-11 07:45,258.93335,0,258.93335,0
2021-08-11 07:50,254.62665,0,254.62665,0
2021-08-11 07:55,250.87999,0,250.87999,0
2021-08-11 08:00,242.09334,0,242.09334,0
2021-08-11 08:05,285.96,0,285.96,0
2021-08-11 08:10,324.14667,0,324.14667,0
2021-08-11 08:15,361.72,0,361.72,0
2021-08-11 08:20,380.64,0,380.64,0
2021-08-11 08:25,397.68002,0,397.68002,0
2021-08-11 08:30,376.06668,0,376.06668,0
2021-08-11 08:35,335.72,0,335.72,0
2021-08-11 08:40,293.73334,0,293.73334,0
2021-08-11 08:45,253.76001,0,253.76001,0
2021-08-11 08:50,214.06665,0,214.06665,0
2021-08-11 08:55,148.21333,0,148.21333,0
2021-08-11 09:00,121.35999,0,121.35999,0
2021-08-11 09:05,95.293335,0,95.293335,0
2021-08-11 09:10,68.746666,0,68.746666,0
2021-08-11 09:15,39.65333,0,39.65333,0
2021-08-11 09:20,,,,
2021-08-11 09:25,,,,
2021-08-11 09:30,4.2666664,0,4.2666664,0
2021-08-11 09:35,2.2133334,0,2.2133334,0
2021-08-11 09:40,1.0266666,0,1.0266666,0
2021-08-11 09:45,,,,
2021-08-11 09:50,,,,
2021-08-11 09:55,1.3866667,0,1.3866667,0
2021-08-11 10:00,1.1066667,0,1.1066667,0
2021-08-11 10:05,0.76000005,0,0.76000005,0.10666666
2021-08-11 10:10,0.9333334,0,0.9333334,0.10666666
2021-08-11 10:15,0.9933334,0,0.9933334,0.10666666
2021-08-11 10:20,1.2766668,0,1.2766668,0.10666666
2021-08-11 10:25,1.3033333,0,1.3033333,0.10666666
2021-08-11 10:30,1.1966667,0,1.1966667,0.10666666
2021-08-11 10:35,1.1966667,0,1.1966667,0.05333333
2021-08-11 10:40,0.8633333,0,0.8633333,0.13333333
2021-08-11 10:45,0.8033333,0,0.8033333,0.37333333
2021-08-11 10:50,0.52,0,0.52,0.58666664
2021-08-11 10:55,0.013333333,0,0.013333333,0.58666664
2021-08-11 11:00,0,0,0,0.58666664
2021-08-11 11:05,0,0,0,0.53333336
2021-08-11 11:10,0.10666666,0,0.10666666,0.45333335
2021-08-11 11:15,0.18666667,0,0.18666667,0.21333332
2021-08-11 11:20,0.34666666,0,0.34666666,0
2021-08-11 11:25,0.34666666,0,0.34666666,0
2021-08-11 11:30,0.34666666,0,0.34666666,0.08
2021-08-11 11:35,0.34666666,0,0.34666666,0.18666667
2021-08-11 11:40,16.68,0,16.68,0.18666667
2021-08-11 11:45,16.6,0,16.6,0.72
2021-08-11 11:50,25.266668,0,25.266668,0.72
2021-08-11 11:55,25.266668,0,25.266668,0.76
2021-08-11 12:00,29.520002,0,29.520002,0.68
2021-08-11 12:05,30.546669,0,30.546669,0.5733333
2021-08-11 12:10,15.146667,0,15.146667,0.5733333
2021-08-11 12:15,19.066666,0,19.066666,0.04
2021-08-11 12:20,11.266666,0,11.266666,0.04
2021-08-11 12:25,14.626666,0,14.626666,0
2021-08-11 12:30,11.56,0,11.56,0
2021-08-11 12:35,10.586666,0,10.586666,0
2021-08-11 12:40,9.853333,0,9.853333,0
2021-08-11 12:45,6.8799996,0,6.8799996,0
2021-08-11 12:50,24.933334,0,24.933334,0
2021-08-11 12:55,51.12,0,51.12,0
2021-08-11 13:00,81.32,0,81.32,0
2021-08-11 13:05,114.90667,0,114.90667,0
2021-08-11 13:10,143.89333,0,143.89333,0
2021-08-11 13:15,173.65334,0,173.65334,0
2021-08-11 13:20,185.68,0,185.68,0
2021-08-11 13:25,187.10667,0,187.10667,0
2021-08-11 13:30,189.17332,0,189.17332,0
2021-08-11 13:35,192.21332,0,192.21332,0
2021-08-11 13:40,201.43999,0,201.43999,0
2021-08-11 13:45,209.63997,0,209.63997,0
2021-08-11 13:50,217.38666,0,217.38666,0
2021-08-11 13:55,225.35999,0,225.35999,0
2021-08-11 14:00,230.35999,0,230.35999,0
2021-08-11 14:05,232.23999,0,232.23999,0
2021-08-11 14:10,232.04,0,232.04,0
2021-08-11 14:15,229.74666,0,229.74666,0
2021-08-11 14:20,226.25334,0,226.25334,0
2021-08-11 14:25,221.83998,0,221.83998,0
2021-08-11 14:30,216.64665,0,216.64665,0
2021-08-11 14:35,211.05669,0,211.05669,0
2021-08-11 14:40,205.41664,0,205.41664,0
2021-08-11 14:45,201.78333,0,201.78333,0
2021-08-11 14:50,198.23668,0,198.23668,0
2021-08-11 14:55,192.15668,0,192.15668,0
2021-08-11 15:00,185.11,0,185.11,0
2021-08-11 15:05,174.34001,0,174.34001,0
2021-08-11 15:10,166.80667,0,166.80667,0
2021-08-11 15:15,158.26668,0,158.26668,0
2021-08-11 15:20,150.73334,0,150.73334,0
2021-08-11 15:25,149.28,0,149.28,0
2021-08-11 15:30,152.85333,0,152.85333,0
2021-08-11 15:35,159.16,0,159.16,0
2021-08-11 15:40,161.52,0,161.52,0
2021-08-11 15:45,164.73332,0,164.73332,0
2021-08-11 15:50,170.59999,0,170.59999,0
2021-08-11 15:55,174.52,0,174.52,0
2021-08-11 16:00,174.04,0,174.04,0
2021-08-11 16:05,176.45332,0,176.45332,0
2021-08-11 16:10,182.14667,0,182.14667,0
2021-08-11 16:15,186.17334,0,186.17334,0
2021-08-11 16:20,189.21333,0,189.21333,0
2021-08-11 16:25,188.70667,0,188.70667,0
2021-08-11 16:30,191.01332,0,191.01332,0
2021-08-11 16:35,193.14667,0,193.14667,0
2021-08-11 16:40,193.98668,0,193.98668,0
2021-08-11 16:45,196.81334,0,196.81334,0
2021-08-11 16:50,199.22667,0,199.22667,0
2021-08-11 16:55,205.37334,0,205.37334,0
2021-08-11 17:00,212.26666,0,212.26666,0
2021-08-11 17:05,218.32,0,218.32,0
2021-08-11 17:10,223.17332,0,223.17332,0
2021-08-11 17:15,227.70667,0,227.70667,0
2021-08-11 17:20,232.05334,0,232.05334,0
2021-08-11 17:25,236.54668,0,236.54668,0
2021-08-11 17:30,240.01332,0,240.01332,0
2021-08-11 17:35,244.22668,0,244.22668,0
2021-08-11 17:40,249.56,0,249.56,0
2021-08-11 17:45,255.78667,0,255.78667,0
2021-08-11 17:50,261.50668,0,261.50668,0
2021-08-11 17:55,266.52,0,266.52,0
2021-08-11 18:00,270.97336,0,270.97336,0
2021-08-11 18:05,279.97333,0,279.97333,0
2021-08-11 18:10,293.2667,0,293.2667,0
2021-08-11 18:15,306.32,0,306.32,0
2021-08-11 18:20,332.24002,0,332.24002,0
2021-08-11 18:25,357.90665,0,357.90665,0
2021-08-11 18:30,383.05334,0,383.05334,0
2021-08-11 18:35,409.8667,0,409.8667,0
2021-08-11 18:40,436.61337,0,436.61337,0
2021-08-11 18:45,462.66666,0,462.66666,0
2021-08-11 18:50,469.21335,0,469.21335,0
2021-08-11 18:55,481.54663,0,481.54663,0
2021-08-11 19:00,483.41333,0,483.41333,0
2021-08-11 19:05,483.94666,0,483.94666,0
2021-08-11 19:10,479.42667,0,479.42667,0
2021-08-11 19:15,477.72,0,477.72,0
2021-08-11 19:20,479.49332,0,479.49332,0
2021-08-11 19:25,475.21335,0,475.21335,0
2021-08-11 19:30,483.0133,0,483.0133,0
2021-08-11 19:35,484.22665,0,484.22665,0
2021-08-11 19:40,486.96005,0,486.96005,0
2021-08-11 19:45,493.26672,0,493.26672,0
2021-08-11 19:50,502.17334,0,502.17334,0
2021-08-11 19:55,498.10666,0,498.10666,0
2021-08-11 20:00,492.58667,0,492.58667,0
2021-08-11 20:05,486.84,0,486.84,0
2021-08-11 20:10,479.76,0,479.76,0
2021-08-11 20:15,466.2667,0,466.2667,0
2021-08-11 20:20,452.92,0,452.92,0
2021-08-11 20:25,453.0533,0,453.0533,0
2021-08-11 20:30,452.92,0,452.92,0
2021-08-11 20:35,453.70667,0,453.70667,0
2021-08-11 20:40,454.06668,0,454.06668,0
2021-08-11 20:45,456.44003,0,456.44003,0
2021-08-11 20:50,458.83997,0,458.83997,0
2021-08-11 20:55,460.90665,0,460.90665,0
2021-08-11 21:00,463.43997,0,463.43997,0
2021-08-11 21:05,479.66666,0,479.66666,0
2021-08-11 21:10,495.69333,0,495.69333,0
2021-08-11 21:15,509.48,0,509.48,0
2021-08-11 21:20,524.14667,0,524.14667,0
2021-08-11 21:25,538.6933,0,538.6933,0
2021-08-11 21:30,547.8133,0,547.8133,0
2021-08-11 21:35,535.7867,0,535.7867,0
2021-08-11 21:40,523.2,0,523.2,0
2021-08-11 21:45,496.94666,0,496.94666,0
