Date,Load,ppv,elocalLoad,pacToUser,,,,,
8/1/2023 0:00,468.72,0,468.72,0,,,,,
8/1/2023 0:05,448.68,0,448.68,0,,,,,
8/1/2023 0:10,441.7333,0,441.7333,0,,,,,
8/1/2023 0:15,448.53998,0,448.53998,0,,,,,
8/1/2023 0:20,451.85596,0,451.85596,0,,,,,
8/1/2023 0:25,454.0133,0,454.0133,0,,,,,
8/1/2023 0:30,447.22665,0,447.22665,0,,,,,
8/1/2023 0:35,447.14664,0,447.14664,0,,,,,
8/1/2023 0:40,454.03995,0,454.03995,0,,,,,
8/1/2023 0:45,453.16,0,453.16,0,,,,,
8/1/2023 0:50,453.43997,0,453.43997,0,,,,,
8/1/2023 0:55,454.01334,0,454.01334,0,,,,,
8/1/2023 1:00,460.64,0,460.64,0,,,,,
8/1/2023 1:05,460.66666,0,460.66666,0,,,,,
8/1/2023 1:10,453.92,0,453.92,0,,,,,
8/1/2023 1:15,455.1467,0,455.1467,0,,,,,
8/1/2023 1:20,455.05334,0,455.05334,0,,,,,
8/1/2023 1:25,454.9467,0,454.9467,0,,,,,
8/1/2023 1:30,454.73337,0,454.73337,0,,,,,
8/1/2023 1:35,454.84,0,454.84,0,,,,,
8/1/2023 1:40,454.3867,0,454.3867,0,,,,,
8/1/2023 1:45,453.55997,0,453.55997,0,,,,,
8/1/2023 1:50,453.50668,0,453.50668,0,,,,,
8/1/2023 1:55,453.24,0,453.24,0,,,,,
8/1/2023 2:00,453.25333,0,453.25333,0,,,,,
8/1/2023 2:05,453.37332,0,453.37332,0,,,,,
8/1/2023 2:10,453.70667,0,453.70667,0,,,,,
8/1/2023 2:15,453.8533,0,453.8533,0,,,,,
8/1/2023 2:20,453.9733,0,453.9733,0,,,,,
8/1/2023 2:25,454.14664,0,454.14664,0,,,,,
8/1/2023 2:30,454.22668,0,454.22668,0,,,,,
8/1/2023 2:35,459.94666,0,459.94666,0,,,,,
8/1/2023 2:40,460.34668,0,460.34668,0,,,,,
8/1/2023 2:45,454.20004,0,454.20004,0,,,,,
8/1/2023 2:50,454.40002,0,454.40002,0,,,,,
8/1/2023 2:55,454.45337,0,454.45337,0,,,,,
8/1/2023 3:00,454.14664,0,454.14664,0,,,,,
8/1/2023 3:05,454.0933,0,454.0933,0,,,,,
8/1/2023 3:10,459.81332,0,459.81332,0,,,,,
8/1/2023 3:15,459.70663,0,459.70663,0,,,,,
8/1/2023 3:20,452.93332,0,452.93332,0,,,,,
8/1/2023 3:25,452.82666,0,452.82666,0,,,,,
8/1/2023 3:30,452.42667,0,452.42667,0,,,,,
8/1/2023 3:35,453.80002,0,453.80002,0,,,,,
8/1/2023 3:40,453.50662,0,453.50662,0,,,,,
8/1/2023 3:45,459.68002,0,459.68002,0,,,,,
8/1/2023 3:50,459.7467,0,459.7467,0,,,,,
8/1/2023 3:55,453.31998,0,453.31998,0,,,,,
8/1/2023 4:00,453.75998,0,453.75998,0,,,,,
8/1/2023 4:05,453,0,453,0,,,,,
8/1/2023 4:10,453.29333,0,453.29333,0,,,,,
8/1/2023 4:15,453.56003,0,453.56003,0,,,,,
8/1/2023 4:20,459.34668,0,459.34668,0,,,,,
8/1/2023 4:25,459.57333,0,459.57333,0,,,,,
8/1/2023 4:30,453.12,0,453.12,0,,,,,
8/1/2023 4:35,453.22668,0,453.22668,0,,,,,
8/1/2023 4:40,453.52002,0,453.52002,0,,,,,
8/1/2023 4:45,453.45334,0,453.45334,0,,,,,
8/1/2023 4:50,453.7333,0,453.7333,0,,,,,
8/1/2023 4:55,453.47998,0,453.47998,0,,,,,
8/1/2023 5:00,453.42664,0,453.42664,0,,,,,
8/1/2023 5:05,453.09335,0,453.09335,0,,,,,
8/1/2023 5:10,453,0,453,0,,,,,
8/1/2023 5:15,452.93335,0,452.93335,0,,,,,
8/1/2023 5:20,453.6,0,453.6,0,,,,,
8/1/2023 5:25,453.72,0,453.72,0,,,,,
8/1/2023 5:30,454.1334,0,454.1334,0,,,,,
8/1/2023 5:35,453.94662,0,453.94662,0,,,,,
8/1/2023 5:40,454.49332,0,454.49332,0,,,,,
8/1/2023 5:45,454.04,0,454.04,0,,,,,
8/1/2023 5:50,453.13333,0,453.13333,0,,,,,
8/1/2023 5:55,459.62668,0,459.62668,0,,,,,
8/1/2023 6:00,459.75998,0,459.75998,0,,,,,
8/1/2023 6:05,453.52,0.017433332,453.53745,0,,,,,
8/1/2023 6:10,453.38663,0.06038334,453.44705,0,,,,,
8/1/2023 6:15,453.34665,0.1459,453.49255,0,,,,,
8/1/2023 6:20,453.69336,0.29356667,453.9869,0,,,,,
8/1/2023 6:25,453.02664,0.51381665,453.5405,0,,,,,
8/1/2023 6:30,458.46667,0.82065004,459.28735,0,,,,,
8/1/2023 6:35,457.6,1.2222667,458.82227,0,,,,,
8/1/2023 6:40,450.47998,1.7346834,452.2147,0,,,,,
8/1/2023 6:45,449.50668,2.3562167,451.8629,0,,,,,
8/1/2023 6:50,448.8533,3.07785,451.93118,0,,,,,
8/1/2023 6:55,447.54666,3.88705,451.4337,0,,,,,
8/1/2023 7:00,446.46667,4.795367,451.262,0,,,,,
8/1/2023 7:05,451.89334,5.7690663,457.66238,0,,,,,
8/1/2023 7:10,456.66666,6.8357663,463.50244,0,,,,,
8/1/2023 7:15,448.31998,9.182233,457.50223,0,,,,,
8/1/2023 7:20,434.13333,16.615467,450.7488,0,,,,,
8/1/2023 7:25,421.19998,29.7494,450.94937,0,,,,,
8/1/2023 7:30,408,43.107533,451.1075,0,,,,,
8/1/2023 7:35,396.6133,55.029083,451.64243,0,,,,,
8/1/2023 7:40,384.4,67.10523,451.50525,0,,,,,
8/1/2023 7:45,380.18668,75.13617,455.32285,0,,,,,
8/1/2023 7:50,380.31998,78.874275,459.19424,0,,,,,
8/1/2023 7:55,373.78665,78.905876,452.69254,0,,,,,
8/1/2023 8:00,366.65335,78.86259,445.51596,0,,,,,
8/1/2023 8:05,351.09335,81.295296,432.38858,0,,,,,
8/1/2023 8:10,333.03333,85.35551,418.38882,0,,,,,
8/1/2023 8:15,319.7,94.420555,414.1205,0,,,,,
8/1/2023 8:20,304.48666,104.6167,409.10336,0,,,,,
8/1/2023 8:25,292.71335,115.05314,407.76648,0,,,,,
8/1/2023 8:30,281.26,127.47135,408.73135,0,,,,,
8/1/2023 8:35,287.46,134.19537,421.6554,0,,,,,
8/1/2023 8:40,291.00003,144.17891,435.17892,0,,,,,
8/1/2023 8:45,281.82666,154.00276,435.82947,0,,,,,
8/1/2023 8:50,273.33334,163.66484,436.99817,0,,,,,
8/1/2023 8:55,268.33334,170.89215,439.2255,0,,,,,
8/1/2023 9:00,264.25333,174.94557,439.19897,0,,,,,
8/1/2023 9:05,255.21333,184.48482,439.69815,0,,,,,
8/1/2023 9:10,250.85333,186.23407,437.0874,0,,,,,
8/1/2023 9:15,250.96,189.58168,440.54166,0,,,,,
8/1/2023 9:20,253.66667,191.7798,445.44644,0,,,,,
8/1/2023 9:25,249.21333,188.17169,437.385,0,,,,,
8/1/2023 9:30,248.78221,184.18762,432.96985,0,,,,,
8/1/2023 9:35,244.46222,183.38918,427.8514,0,,,,,
8/1/2023 9:40,241.52888,187.92096,429.44986,0,,,,,
8/1/2023 9:45,244.2489,186.5968,430.84567,0,,,,,
8/1/2023 9:50,245.70222,186.1585,431.86072,0,,,,,
8/1/2023 9:55,250.95555,194.75578,445.71133,0,,,,,
8/1/2023 10:00,257.14664,198.76765,455.91434,0,,,,,
8/1/2023 10:05,260.42667,199.11316,459.53983,0,,,,,
8/1/2023 10:10,251.73334,209.09724,460.8306,0,,,,,
8/1/2023 10:15,241.49333,219.9919,461.48523,0,,,,,
8/1/2023 10:20,238.49333,217.20576,455.6991,0,,,,,
8/1/2023 10:25,233.23999,214.21977,447.45975,0,,,,,
8/1/2023 10:30,222.28888,225.95172,448.24057,0,,,,,
8/1/2023 10:35,207.43555,241.31178,448.74734,0,,,,,
8/1/2023 10:40,201.38225,247.26581,448.64804,0,,,,,
8/1/2023 10:45,194.15556,254.59082,448.74637,0,,,,,
8/1/2023 10:50,181.4489,273.2886,454.73746,0,,,,,
8/1/2023 10:55,171.47554,291.44043,462.916,0,,,,,
8/1/2023 11:00,162.97333,298.96793,461.94125,0,,,,,
8/1/2023 11:05,157.36,304.50934,461.86935,0,,,,,
8/1/2023 11:10,148.17332,313.97537,462.1487,0,,,,,
8/1/2023 11:15,137.70667,324.12915,461.83585,0,,,,,
8/1/2023 11:20,131.12,330.9628,462.0828,0,,,,,
8/1/2023 11:25,126.86667,335.02142,461.88806,0,,,,,
8/1/2023 11:30,119.079994,343.34824,462.42822,0,,,,,
8/1/2023 11:35,127.46667,336.79385,464.26053,0,,,,,
8/1/2023 11:40,126.48,337.39017,463.87015,0,,,,,
8/1/2023 11:45,119.50666,345.329,464.83566,0,,,,,
8/1/2023 11:50,125.53333,344.14026,469.67358,0,,,,,
8/1/2023 11:55,140.89333,326.5233,467.4166,0,,,,,
8/1/2023 12:00,128.36,338.93097,467.291,0,,,,,
8/1/2023 12:05,152.05333,321.3832,473.43652,0,,,,,
8/1/2023 12:10,176.65332,296.56058,473.21396,0,,,,,
8/1/2023 12:15,174.25331,297.18442,471.43777,0,,,,,
8/1/2023 12:20,153.46666,307.98233,461.449,0,,,,,
8/1/2023 12:25,163.90666,293.7759,457.68253,0,,,,,
8/1/2023 12:30,161.84,283.67477,445.51477,0,,,,,
8/1/2023 12:35,136.59999,296.67703,433.27707,0,,,,,
8/1/2023 12:40,145.68,282.0834,427.76343,0,,,,,
8/1/2023 12:45,144.30667,273.426,417.73267,0,,,,,
8/1/2023 12:50,138.17332,277.50778,415.57443,0.10666666,,,,,
8/1/2023 12:55,101.54667,319.03262,420.47263,0.10666666,,,,,
8/1/2023 13:00,137.54668,283.319,420.759,0.10666666,,,,,
8/1/2023 13:05,108.41333,310.56308,418.86978,0.10666666,,,,,
8/1/2023 13:10,86.98667,341.55087,428.43088,0.10666666,,,,,
8/1/2023 13:15,97.05334,343.48886,440.43552,0.10666666,,,,,
8/1/2023 13:20,114.85333,332.8972,447.75052,0,,,,,
8/1/2023 13:25,155.29333,287.6145,442.90784,0,,,,,
8/1/2023 13:30,144.97333,300.19522,445.16858,0,,,,,
8/1/2023 13:35,180.01332,264.22403,444.2373,0,,,,,
8/1/2023 13:40,152.40001,282.8863,435.2863,0,,,,,
8/1/2023 13:45,179.23999,245.89653,425.13657,0,,,,,
8/1/2023 13:50,206.86665,207.12764,413.99435,0,,,,,
8/1/2023 13:55,192.08,221.02519,413.10522,0,,,,,
8/1/2023 14:00,164.2,252.56873,416.76877,0,,,,,
8/1/2023 14:05,154.31999,263.38425,417.7042,0,,,,,
8/1/2023 14:10,165.41333,253.94637,419.3597,0,,,,,
8/1/2023 14:15,140.81332,277.12512,417.93848,0,,,,,
8/1/2023 14:20,99.786674,323.4031,423.18982,0,,,,,
8/1/2023 14:25,101.22668,322.97922,424.2059,0,,,,,
8/1/2023 14:30,114.466675,309.78323,424.2499,0,,,,,
8/1/2023 14:35,103.09333,321.63113,424.72446,0,,,,,
8/1/2023 14:40,103.86667,313.30444,417.17105,0,,,,,
8/1/2023 14:45,119.28001,302.1257,421.40567,0,,,,,
8/1/2023 14:50,162.66667,258.99377,421.6605,0,,,,,
8/1/2023 14:55,173.10664,243.18286,416.28955,0,,,,,
8/1/2023 15:00,213.37334,203.7671,417.14047,0,,,,,
8/1/2023 15:05,253.64,164.03134,417.67136,0,,,,,
8/1/2023 15:10,289.34668,127.681854,417.02856,0,,,,,
8/1/2023 15:15,308.16,108.94459,417.1046,0,,,,,
8/1/2023 15:20,309.37335,106.663025,416.03638,0,,,,,
8/1/2023 15:25,308.30667,112.31372,420.6204,0,,,,,
8/1/2023 15:30,296.32,122.93408,419.25406,0,,,,,
8/1/2023 15:35,281.89334,136.00249,417.89584,0,,,,,
8/1/2023 15:40,271.05334,152.33409,423.38742,0,,,,,
8/1/2023 15:45,252.21333,171.08311,423.29642,0,,,,,
8/1/2023 15:50,232.90668,190.62665,423.53333,0,,,,,
8/1/2023 15:55,215.52,208.0476,423.56763,0,,,,,
8/1/2023 16:00,197.50665,225.25104,422.75772,0,,,,,
8/1/2023 16:05,181.09334,241.47816,422.57153,0,,,,,
8/1/2023 16:10,171.76888,249.41344,421.18228,0,,,,,
8/1/2023 16:15,182.3689,248.70592,431.07483,0,,,,,
8/1/2023 16:20,204.80888,231.01837,435.82727,0,,,,,
8/1/2023 16:25,228.56891,207.75807,436.32693,0,,,,,
8/1/2023 16:30,257.74222,179.28899,437.03122,0,,,,,
8/1/2023 16:35,289.30222,148.32729,437.6295,0,,,,,
8/1/2023 16:40,319.3867,119.17947,438.56613,0,,,,,
8/1/2023 16:45,331.86667,91.01932,422.886,0,,,,,
8/1/2023 16:50,341.86667,75.76973,417.63644,0,,,,,
8/1/2023 16:55,347.04,69.94977,416.98978,0,,,,,
8/1/2023 17:00,352.47998,62.198734,414.6787,0,,,,,
8/1/2023 17:05,358.33334,54.46127,412.7946,0,,,,,
8/1/2023 17:10,357.82666,55.06255,412.8892,0,,,,,
8/1/2023 17:15,361.08,57.508526,418.58853,0,,,,,
8/1/2023 17:20,358.90665,59.41498,418.32166,0,,,,,
8/1/2023 17:25,361.14664,57.077915,418.22458,0,,,,,
8/1/2023 17:30,361.96,58.11674,420.07675,0,,,,,
8/1/2023 17:35,360.42667,61.200607,421.6273,0,,,,,
8/1/2023 17:40,363.80002,57.703358,421.5034,0,,,,,
8/1/2023 17:45,367.92,53.49974,421.41977,0,,,,,
8/1/2023 17:50,365.72,50.317867,416.03787,0,,,,,
8/1/2023 17:55,368.90665,46.87465,415.78134,0,,,,,
8/1/2023 18:00,372.2933,43.130478,415.42383,0,,,,,
8/1/2023 18:05,359.21335,38.190052,397.40335,0,,,,,
8/1/2023 18:10,347.33334,32.663013,379.99634,0,,,,,
8/1/2023 18:15,329.00888,27.95707,356.96594,0,,,,,
8/1/2023 18:20,323.23557,21.474007,344.70956,0,,,,,
8/1/2023 18:25,311.68887,15.3631735,327.0521,0,,,,,
8/1/2023 18:30,299.94666,9.842865,309.78955,0,,,,,
8/1/2023 18:35,298.65332,5.593614,304.24698,0,,,,,
8/1/2023 18:40,301.24,2.770223,304.01022,0,,,,,
8/1/2023 18:45,302.88443,0.86589575,303.75034,0,,,,,
8/1/2023 18:50,303.28445,0.41905832,303.70352,0,,,,,
8/1/2023 18:55,304.3778,0.16505831,304.54285,0,,,,,
8/1/2023 19:00,305.44003,0.06584167,305.50586,0,,,,,
8/1/2023 19:05,311.8267,0.015841665,311.8425,0,,,,,
8/1/2023 19:10,312.72,0,312.72,0,,,,,
8/1/2023 19:15,319,0,319,0,,,,,
8/1/2023 19:20,319.77332,0,319.77332,0,,,,,
8/1/2023 19:25,319.78665,0,319.78665,0,,,,,
8/1/2023 19:30,319.68002,0,319.68002,0,,,,,
8/1/2023 19:35,319.65335,0,319.65335,0,,,,,
8/1/2023 19:40,320.32,0,320.32,0,,,,,
8/1/2023 19:45,320.49332,0,320.49332,0,,,,,
8/1/2023 19:50,320.74667,0,320.74667,0,,,,,
8/1/2023 19:55,320.77335,0,320.77335,0,,,,,
8/1/2023 20:00,320.57333,0,320.57333,0,,,,,
8/1/2023 20:05,320.52,0,320.52,0,,,,,
8/1/2023 20:10,319.63998,0,319.63998,0,,,,,
8/1/2023 20:15,319.36,0,319.36,0,,,,,
8/1/2023 20:20,318.97333,0,318.97333,0,,,,,
8/1/2023 20:25,319.81332,0,319.81332,0,,,,,
8/1/2023 20:30,319.86667,0,319.86667,0,,,,,
8/1/2023 20:35,319.63998,0,319.63998,0,,,,,
8/1/2023 20:40,319.6133,0,319.6133,0,,,,,
8/1/2023 20:45,320.08,0,320.08,0,,,,,
8/1/2023 20:50,320.47998,0,320.47998,0,,,,,
8/1/2023 20:55,319.81335,0,319.81335,0,,,,,
8/1/2023 21:00,320.40002,0,320.40002,0,,,,,
8/1/2023 21:05,320.50668,0,320.50668,0,,,,,
8/1/2023 21:10,320.14667,0,320.14667,0,,,,,
8/1/2023 21:15,317.29333,0,317.29333,0,,,,,
8/1/2023 21:20,314.89334,0,314.89334,0,,,,,
8/1/2023 21:25,312.64,0,312.64,0,,,,,
8/1/2023 21:30,309.90668,0,309.90668,0,,,,,
8/1/2023 21:35,295.54666,0,295.54666,0,,,,,
8/1/2023 21:40,287.3867,0,287.3867,0,,,,,
8/1/2023 21:45,275.19998,0,275.19998,0,,,,,
8/1/2023 21:50,268.82666,0,268.82666,0,,,,,
8/1/2023 21:55,256.41333,0,256.41333,0,,,,,
8/1/2023 22:00,249.88,0,249.88,0,,,,,
8/1/2023 22:05,255.74666,0,255.74666,0,,,,,
8/1/2023 22:10,255.8,0,255.8,0,,,,,
8/1/2023 22:15,261.66666,0,261.66666,0,,,,,
8/1/2023 22:20,261.68002,0,261.68002,0,,,,,
8/1/2023 22:25,267.4,0,267.4,0,,,,,
8/1/2023 22:30,267.25333,0,267.25333,0,,,,,
8/1/2023 22:35,267.12,0,267.12,0,,,,,
8/1/2023 22:40,266.46664,0,266.46664,0,,,,,
8/1/2023 22:45,266.53333,0,266.53333,0,,,,,
8/1/2023 22:50,267.12,0,267.12,0,,,,,
8/1/2023 22:55,273.6,0,273.6,0,,,,,
8/1/2023 23:00,280.24002,0,280.24002,0,,,,,
8/1/2023 23:05,286.86667,0,286.86667,0,,,,,
8/1/2023 23:10,293.88,0,293.88,0,,,,,
8/1/2023 23:15,299.98666,0,299.98666,0,,,,,
8/1/2023 23:20,305.6,0,305.6,0,,,,,
8/1/2023 23:25,305.32,0,305.32,0,,,,,
8/1/2023 23:30,305.10666,0,305.10666,0,,,,,
8/1/2023 23:35,304.50668,0,304.50668,0,,,,,
