Date,Load
1.1.2022 0:00,746.4
1.1.2022 0:15,741.6
1.1.2022 0:30,758.4
1.1.2022 0:45,744
1.1.2022 1:00,684
1.1.2022 1:15,741.6
1.1.2022 1:30,729.6
1.1.2022 1:45,712.8
1.1.2022 2:00,732
1.1.2022 2:15,676.8
1.1.2022 2:30,768
1.1.2022 2:45,679.2
1.1.2022 3:00,724.8
1.1.2022 3:15,698.4
1.1.2022 3:30,727.2
1.1.2022 3:45,686.4
1.1.2022 4:00,727.2
1.1.2022 4:15,753.6
1.1.2022 4:30,679.2
1.1.2022 4:45,736.8
1.1.2022 5:00,684
1.1.2022 5:15,744
1.1.2022 5:30,664.8
1.1.2022 5:45,717.6
1.1.2022 6:00,681.6
1.1.2022 6:15,763.2
1.1.2022 6:30,662.4
1.1.2022 6:45,724.8
1.1.2022 7:00,667.2
1.1.2022 7:15,722.4
1.1.2022 7:30,679.2
1.1.2022 7:45,722.4
1.1.2022 8:00,655.2
1.1.2022 8:15,777.6
1.1.2022 8:30,696
1.1.2022 8:45,724.8
1.1.2022 9:00,772.8
1.1.2022 9:15,717.6
1.1.2022 9:30,744
1.1.2022 9:45,686.4
1.1.2022 10:00,734.4
1.1.2022 10:15,763.2
1.1.2022 10:30,780
1.1.2022 10:45,724.8
1.1.2022 11:00,782.4
1.1.2022 11:15,727.2
1.1.2022 11:30,789.6
1.1.2022 11:45,724.8
1.1.2022 12:00,808.8
1.1.2022 12:15,688.8
1.1.2022 12:30,744
1.1.2022 12:45,696
1.1.2022 13:00,753.6
1.1.2022 13:15,691.2
1.1.2022 13:30,756
1.1.2022 13:45,744
1.1.2022 14:00,751.2
1.1.2022 14:15,676.8
1.1.2022 14:30,760.8
1.1.2022 14:45,676.8
1.1.2022 15:00,801.6
1.1.2022 15:15,732
1.1.2022 15:30,796.8
1.1.2022 15:45,720
1.1.2022 16:00,715.2
1.1.2022 16:15,691.2
1.1.2022 16:30,691.2
1.1.2022 16:45,775.2
1.1.2022 17:00,746.4
1.1.2022 17:15,782.4
1.1.2022 17:30,715.2
1.1.2022 17:45,739.2
1.1.2022 18:00,722.4
1.1.2022 18:15,712.8
1.1.2022 18:30,753.6
1.1.2022 18:45,717.6
1.1.2022 19:00,732
1.1.2022 19:15,772.8
1.1.2022 19:30,777.6
1.1.2022 19:45,698.4
1.1.2022 20:00,734.4
1.1.2022 20:15,724.8
1.1.2022 20:30,768
1.1.2022 20:45,705.6
1.1.2022 21:00,756
1.1.2022 21:15,705.6
1.1.2022 21:30,724.8
1.1.2022 21:45,772.8
1.1.2022 22:00,679.2
1.1.2022 22:15,741.6
1.1.2022 22:30,674.4
1.1.2022 22:45,708
1.1.2022 23:00,679.2
1.1.2022 23:15,720
1.1.2022 23:30,672
1.1.2022 23:45,722.4
2.1.2022 0:00,756
2.1.2022 0:15,734.4
2.1.2022 0:30,698.4
2.1.2022 0:45,712.8
2.1.2022 1:00,672
2.1.2022 1:15,705.6
2.1.2022 1:30,760.8
2.1.2022 1:45,681.6
2.1.2022 2:00,720
2.1.2022 2:15,657.6
2.1.2022 2:30,712.8
2.1.2022 2:45,660
2.1.2022 3:00,729.6
2.1.2022 3:15,744
2.1.2022 3:30,679.2
2.1.2022 3:45,739.2
2.1.2022 4:00,660
2.1.2022 4:15,710.4
2.1.2022 4:30,657.6
2.1.2022 4:45,729.6
2.1.2022 5:00,664.8
2.1.2022 5:15,722.4
2.1.2022 5:30,669.6
2.1.2022 5:45,729.6
2.1.2022 6:00,732
2.1.2022 6:15,792
2.1.2022 6:30,715.2
2.1.2022 6:45,667.2
2.1.2022 7:00,748.8
2.1.2022 7:15,664.8
2.1.2022 7:30,763.2
2.1.2022 7:45,705.6
2.1.2022 8:00,734.4
2.1.2022 8:15,657.6
2.1.2022 8:30,741.6
2.1.2022 8:45,710.4
2.1.2022 9:00,715.2
2.1.2022 9:15,760.8
2.1.2022 9:30,703.2
2.1.2022 9:45,717.6
2.1.2022 10:00,739.2
2.1.2022 10:15,770.4
2.1.2022 10:30,672
2.1.2022 10:45,784.8
2.1.2022 11:00,686.4
2.1.2022 11:15,744
2.1.2022 11:30,724.8
2.1.2022 11:45,768
2.1.2022 12:00,717.6
2.1.2022 12:15,717.6
2.1.2022 12:30,693.6
2.1.2022 12:45,746.4
2.1.2022 13:00,729.6
2.1.2022 13:15,724.8
2.1.2022 13:30,746.4
2.1.2022 13:45,715.2
2.1.2022 14:00,748.8
2.1.2022 14:15,768
2.1.2022 14:30,724.8
2.1.2022 14:45,698.4
2.1.2022 15:00,794.4
2.1.2022 15:15,732
2.1.2022 15:30,756
2.1.2022 15:45,722.4
2.1.2022 16:00,720
2.1.2022 16:15,717.6
2.1.2022 16:30,734.4
2.1.2022 16:45,698.4
2.1.2022 17:00,753.6
2.1.2022 17:15,739.2
2.1.2022 17:30,763.2
2.1.2022 17:45,688.8
2.1.2022 18:00,744
2.1.2022 18:15,717.6
