timestamp,load,day_of_week,month
2023-01-01 00:00:00,889.8795,6,1
2023-01-01 01:00:00,674.9639999999999,6,1
2023-01-01 02:00:00,418.90250000000003,6,1
2023-01-01 03:00:00,407.9545,6,1
2023-01-01 04:00:00,414.4715,6,1
2023-01-01 05:00:00,397.0485,6,1
2023-01-01 06:00:00,413.31550000000004,6,1
2023-01-01 07:00:00,421.6245,6,1
2023-01-01 08:00:00,330.432,6,1
2023-01-01 09:00:00,432.856,6,1
2023-01-01 10:00:00,2282.0915,6,1
2023-01-01 11:00:00,2095.5145,6,1
2023-01-01 12:00:00,2203.645,6,1
2023-01-01 13:00:00,2222.991,6,1
2023-01-01 14:00:00,2334.3559999999998,6,1
2023-01-01 15:00:00,2543.2275,6,1
2023-01-01 16:00:00,3050.5625,6,1
2023-01-01 17:00:00,3482.1400000000003,6,1
2023-01-01 18:00:00,3920.6565,6,1
2023-01-01 19:00:00,3661.323,6,1
2023-01-01 20:00:00,3565.266,6,1
2023-01-01 21:00:00,3006.444,6,1
2023-01-01 22:00:00,1777.6080000000002,6,1
2023-01-01 23:00:00,1085.8535000000002,6,1
2023-01-02 00:00:00,1143.9875,0,1
2023-01-02 01:00:00,1071.246,0,1
2023-01-02 02:00:00,809.1804999999999,0,1
2023-01-02 03:00:00,615.0355,0,1
2023-01-02 04:00:00,554.6785,0,1
2023-01-02 05:00:00,441.15250000000003,0,1
2023-01-02 06:00:00,463.22249999999997,0,1
2023-01-02 07:00:00,405.087,0,1
2023-01-02 08:00:00,434.869,0,1
2023-01-02 09:00:00,729.4540000000001,0,1
2023-01-02 10:00:00,2115.9235,0,1
2023-01-02 11:00:00,2235.4965,0,1
2023-01-02 12:00:00,2179.839,0,1
2023-01-02 13:00:00,2373.489,0,1
2023-01-02 14:00:00,3083.978,0,1
2023-01-02 15:00:00,2716.5875,0,1
2023-01-02 16:00:00,3333.792,0,1
2023-01-02 17:00:00,3722.0460000000003,0,1
2023-01-02 18:00:00,3898.5105,0,1
2023-01-02 19:00:00,3949.7975,0,1
2023-01-02 20:00:00,3690.406,0,1
2023-01-02 21:00:00,3061.801,0,1
2023-01-02 22:00:00,1768.913,0,1
2023-01-02 23:00:00,1246.114,0,1
2023-01-03 00:00:00,852.1585,1,1
2023-01-03 01:00:00,607.6355,1,1
2023-01-03 02:00:00,524.8355,1,1
2023-01-03 03:00:00,495.87,1,1
2023-01-03 04:00:00,454.29049999999995,1,1
2023-01-03 05:00:00,461.2315,1,1
2023-01-03 06:00:00,498.519,1,1
2023-01-03 07:00:00,436.0075,1,1
2023-01-03 08:00:00,361.78999999999996,1,1
2023-01-03 09:00:00,290.3175,1,1
2023-01-03 10:00:00,704.7764999999999,1,1
2023-01-03 11:00:00,2113.9225,1,1
2023-01-03 12:00:00,2040.7804999999998,1,1
2023-01-03 13:00:00,2172.265,1,1
2023-01-03 14:00:00,3125.3805,1,1
2023-01-03 15:00:00,2969.4835,1,1
2023-01-03 16:00:00,3340.0685,1,1
2023-01-03 17:00:00,3768.5775000000003,1,1
2023-01-03 18:00:00,4037.3695,1,1
2023-01-03 19:00:00,3693.1435,1,1
2023-01-03 20:00:00,3629.9265,1,1
2023-01-03 21:00:00,3061.8199999999997,1,1
2023-01-03 22:00:00,1785.0324999999998,1,1
2023-01-03 23:00:00,1194.6860000000001,1,1
2023-01-04 00:00:00,710.353,2,1
2023-01-04 01:00:00,624.607,2,1
2023-01-04 02:00:00,575.6685,2,1
2023-01-04 03:00:00,550.883,2,1
2023-01-04 04:00:00,453.2095,2,1
2023-01-04 05:00:00,434.5615,2,1
2023-01-04 06:00:00,449.6085,2,1
2023-01-04 07:00:00,392.52700000000004,2,1
2023-01-04 08:00:00,322.42550000000006,2,1
2023-01-04 09:00:00,230.175,2,1
2023-01-04 10:00:00,298.65099999999995,2,1
2023-01-04 11:00:00,1777.762,2,1
2023-01-04 12:00:00,1913.7945,2,1
2023-01-04 13:00:00,2379.1000000000004,2,1
2023-01-04 14:00:00,2495.6885,2,1
2023-01-04 15:00:00,2382.564,2,1
2023-01-04 16:00:00,3183.3125,2,1
2023-01-04 17:00:00,3549.719,2,1
2023-01-04 18:00:00,3651.8684999999996,2,1
2023-01-04 19:00:00,3535.508,2,1
2023-01-04 20:00:00,3510.62,2,1
2023-01-04 21:00:00,2901.2335,2,1
2023-01-04 22:00:00,1807.0584999999999,2,1
2023-01-04 23:00:00,1049.948,2,1
2023-01-05 00:00:00,588.7375,3,1
2023-01-05 01:00:00,532.3515,3,1
2023-01-05 02:00:00,490.139,3,1
2023-01-05 03:00:00,492.6885,3,1
2023-01-05 04:00:00,440.40049999999997,3,1
2023-01-05 05:00:00,420.4455,3,1
2023-01-05 06:00:00,427.78,3,1
2023-01-05 07:00:00,366.9145,3,1
2023-01-05 08:00:00,280.371,3,1
2023-01-05 09:00:00,219.798,3,1
2023-01-05 10:00:00,192.2475,3,1
2023-01-05 11:00:00,2018.7075,3,1
2023-01-05 12:00:00,2060.5065,3,1
2023-01-05 13:00:00,2521.701,3,1
2023-01-05 14:00:00,2295.6409999999996,3,1
2023-01-05 15:00:00,3120.0950000000003,3,1
2023-01-05 16:00:00,3197.687,3,1
2023-01-05 17:00:00,3418.727,3,1
2023-01-05 18:00:00,3653.3185,3,1
2023-01-05 19:00:00,3707.9745000000003,3,1
2023-01-05 20:00:00,3557.257,3,1
2023-01-05 21:00:00,3313.3505,3,1
2023-01-05 22:00:00,1811.7385,3,1
2023-01-05 23:00:00,852.766,3,1
2023-01-06 00:00:00,614.505,4,1
2023-01-06 01:00:00,551.607,4,1
2023-01-06 02:00:00,512.9055,4,1
2023-01-06 03:00:00,495.7155,4,1
2023-01-06 04:00:00,431.04650000000004,4,1
2023-01-06 05:00:00,456.2845,4,1
2023-01-06 06:00:00,502.952,4,1
2023-01-06 07:00:00,439.9085,4,1
2023-01-06 08:00:00,335.9695,4,1
2023-01-06 09:00:00,282.4865,4,1
2023-01-06 10:00:00,667.5745,4,1
2023-01-06 11:00:00,2190.281,4,1
2023-01-06 12:00:00,2075.185,4,1
2023-01-06 13:00:00,2181.045,4,1
2023-01-06 14:00:00,2472.7895,4,1
2023-01-06 15:00:00,2925.636,4,1
2023-01-06 16:00:00,3057.2309999999998,4,1
2023-01-06 17:00:00,3563.0105000000003,4,1
2023-01-06 18:00:00,3905.9855,4,1
2023-01-06 19:00:00,3514.7915000000003,4,1
2023-01-06 20:00:00,3501.8985000000002,4,1
2023-01-06 21:00:00,3311.3075,4,1
2023-01-06 22:00:00,1818.4430000000002,4,1
2023-01-06 23:00:00,1075.317,4,1
2023-01-07 00:00:00,1090.9125,5,1
2023-01-07 01:00:00,654.471,5,1
2023-01-07 02:00:00,577.234,5,1
2023-01-07 03:00:00,556.9590000000001,5,1
2023-01-07 04:00:00,459.86400000000003,5,1
2023-01-07 05:00:00,462.55949999999996,5,1
2023-01-07 06:00:00,438.558,5,1
