timestamp,load,day_of_week,month
2022-01-01 00:00:00,747.6,5,1
2022-01-01 01:00:00,717.0,5,1
2022-01-01 02:00:00,714.0,5,1
2022-01-01 03:00:00,709.2,5,1
2022-01-01 04:00:00,724.2,5,1
2022-01-01 05:00:00,702.6,5,1
2022-01-01 06:00:00,708.0,5,1
2022-01-01 07:00:00,697.8,5,1
2022-01-01 08:00:00,713.4,5,1
2022-01-01 09:00:00,730.2,5,1
2022-01-01 10:00:00,750.6,5,1
2022-01-01 11:00:00,756.0,5,1
2022-01-01 12:00:00,734.4,5,1
2022-01-01 13:00:00,736.2,5,1
2022-01-01 14:00:00,716.4,5,1
2022-01-01 15:00:00,762.6,5,1
2022-01-01 16:00:00,718.2,5,1
2022-01-01 17:00:00,745.8,5,1
2022-01-01 18:00:00,726.6,5,1
2022-01-01 19:00:00,745.2,5,1
2022-01-01 20:00:00,733.2,5,1
2022-01-01 21:00:00,739.8,5,1
2022-01-01 22:00:00,700.8,5,1
2022-01-01 23:00:00,698.4,5,1
2022-01-02 00:00:00,725.4,6,1
2022-01-02 01:00:00,705.0,6,1
2022-01-02 02:00:00,687.6,6,1
2022-01-02 03:00:00,723.0,6,1
2022-01-02 04:00:00,689.4,6,1
2022-01-02 05:00:00,696.6,6,1
2022-01-02 06:00:00,726.6,6,1
2022-01-02 07:00:00,720.6,6,1
2022-01-02 08:00:00,711.0,6,1
2022-01-02 09:00:00,724.2,6,1
2022-01-02 10:00:00,741.6,6,1
2022-01-02 11:00:00,730.8,6,1
2022-01-02 12:00:00,718.8,6,1
2022-01-02 13:00:00,729.0,6,1
2022-01-02 14:00:00,735.0,6,1
2022-01-02 15:00:00,751.2,6,1
2022-01-02 16:00:00,717.6,6,1
2022-01-02 17:00:00,736.2,6,1
2022-01-02 18:00:00,741.6,6,1
2022-01-02 19:00:00,739.8,6,1
2022-01-02 20:00:00,744.6,6,1
2022-01-02 21:00:00,738.6,6,1
2022-01-02 22:00:00,740.4,6,1
2022-01-02 23:00:00,726.6,6,1
2022-01-03 00:00:00,739.2,0,1
2022-01-03 01:00:00,735.6,0,1
2022-01-03 02:00:00,723.5999999999999,0,1
2022-01-03 03:00:00,720.0,0,1
2022-01-03 04:00:00,699.0,0,1
2022-01-03 05:00:00,742.8,0,1
2022-01-03 06:00:00,720.0,0,1
2022-01-03 07:00:00,735.0,0,1
2022-01-03 08:00:00,731.4,0,1
2022-01-03 09:00:00,736.2,0,1
2022-01-03 10:00:00,750.6,0,1
2022-01-03 11:00:00,753.6,0,1
2022-01-03 12:00:00,748.2,0,1
2022-01-03 13:00:00,759.0,0,1
2022-01-03 14:00:00,769.8,0,1
2022-01-03 15:00:00,754.2,0,1
2022-01-03 16:00:00,764.4,0,1
2022-01-03 17:00:00,766.2,0,1
2022-01-03 18:00:00,753.0,0,1
2022-01-03 19:00:00,759.0,0,1
2022-01-03 20:00:00,754.2,0,1
2022-01-03 21:00:00,741.0,0,1
2022-01-03 22:00:00,747.0,0,1
2022-01-03 23:00:00,747.6,0,1
2022-01-04 00:00:00,729.0,1,1
2022-01-04 01:00:00,745.2,1,1
2022-01-04 02:00:00,744.5999999999999,1,1
2022-01-04 03:00:00,736.8,1,1
2022-01-04 04:00:00,746.4,1,1
2022-01-04 05:00:00,753.0,1,1
2022-01-04 06:00:00,784.8,1,1
2022-01-04 07:00:00,898.8,1,1
2022-01-04 08:00:00,983.4,1,1
2022-01-04 09:00:00,949.2,1,1
2022-01-04 10:00:00,918.6,1,1
2022-01-04 11:00:00,904.2,1,1
2022-01-04 12:00:00,955.2,1,1
2022-01-04 13:00:00,1092.0,1,1
2022-01-04 14:00:00,1098.0,1,1
2022-01-04 15:00:00,1060.2,1,1
2022-01-04 16:00:00,1044.0,1,1
2022-01-04 17:00:00,1126.8,1,1
2022-01-04 18:00:00,1042.2,1,1
2022-01-04 19:00:00,1276.2,1,1
2022-01-04 20:00:00,1299.0,1,1
2022-01-04 21:00:00,1147.2,1,1
2022-01-04 22:00:00,1209.0,1,1
2022-01-04 23:00:00,1265.4,1,1
2022-01-05 00:00:00,1243.8,2,1
2022-01-05 01:00:00,1319.4,2,1
2022-01-05 02:00:00,1305.6,2,1
2022-01-05 03:00:00,1341.0,2,1
2022-01-05 04:00:00,1323.6,2,1
2022-01-05 05:00:00,1256.4,2,1
2022-01-05 06:00:00,1365.6,2,1
2022-01-05 07:00:00,1365.0,2,1
2022-01-05 08:00:00,1444.2,2,1
2022-01-05 09:00:00,1582.2,2,1
2022-01-05 10:00:00,1476.6,2,1
2022-01-05 11:00:00,1441.8,2,1
2022-01-05 12:00:00,1462.8,2,1
2022-01-05 13:00:00,1446.0,2,1
2022-01-05 14:00:00,1367.4,2,1
2022-01-05 15:00:00,1428.6,2,1
2022-01-05 16:00:00,1506.0,2,1
2022-01-05 17:00:00,1486.1999999999998,2,1
2022-01-05 18:00:00,1425.6,2,1
2022-01-05 19:00:00,1454.4,2,1
2022-01-05 20:00:00,1502.4,2,1
2022-01-05 21:00:00,1503.6,2,1
2022-01-05 22:00:00,1416.0,2,1
2022-01-05 23:00:00,1430.4,2,1
2022-01-06 00:00:00,1523.4,3,1
2022-01-06 01:00:00,1451.4,3,1
2022-01-06 02:00:00,1495.8,3,1
2022-01-06 03:00:00,1545.6,3,1
2022-01-06 04:00:00,1455.6000000000001,3,1
2022-01-06 05:00:00,1389.6,3,1
2022-01-06 06:00:00,1472.4,3,1
2022-01-06 07:00:00,1458.0,3,1
2022-01-06 08:00:00,1428.6,3,1
2022-01-06 09:00:00,1525.8,3,1
2022-01-06 10:00:00,1590.0,3,1
2022-01-06 11:00:00,1556.3999999999999,3,1
2022-01-06 12:00:00,1595.4,3,1
2022-01-06 13:00:00,1622.4,3,1
2022-01-06 14:00:00,1576.2,3,1
