timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-01-01 00:00:00,889.8795,6,1,0.0,0.0
2023-01-01 01:00:00,674.9639999999999,6,1,889.8795,0.0
2023-01-01 02:00:00,418.9025,6,1,674.9639999999999,889.8795
2023-01-01 03:00:00,407.9545,6,1,418.9025,674.9639999999999
2023-01-01 04:00:00,414.4715,6,1,407.9545,418.9025
2023-01-01 05:00:00,397.0485,6,1,414.4715,407.9545
2023-01-01 06:00:00,413.3155,6,1,397.0485,414.4715
2023-01-01 07:00:00,421.6245,6,1,413.3155,397.0485
2023-01-01 08:00:00,330.432,6,1,421.6245,413.3155
2023-01-01 09:00:00,432.856,6,1,330.432,421.6245
2023-01-01 10:00:00,2282.0915,6,1,432.856,330.432
2023-01-01 11:00:00,2095.5145,6,1,2282.0915,432.856
2023-01-01 12:00:00,2203.645,6,1,2095.5145,2282.0915
2023-01-01 13:00:00,2222.991,6,1,2203.645,2095.5145
2023-01-01 14:00:00,2334.356,6,1,2222.991,2203.645
2023-01-01 15:00:00,2543.2275,6,1,2334.356,2222.991
2023-01-01 16:00:00,3050.5625,6,1,2543.2275,2334.356
2023-01-01 17:00:00,3482.1400000000003,6,1,3050.5625,2543.2275
2023-01-01 18:00:00,3920.6565,6,1,3482.1400000000003,3050.5625
2023-01-01 19:00:00,3661.323,6,1,3920.6565,3482.1400000000003
2023-01-01 20:00:00,3565.266,6,1,3661.323,3920.6565
2023-01-01 21:00:00,3006.444,6,1,3565.266,3661.323
2023-01-01 22:00:00,1777.6080000000002,6,1,3006.444,3565.266
2023-01-01 23:00:00,1085.8535000000002,6,1,1777.6080000000002,3006.444
2023-01-07 00:00:00,1090.9125,5,1,1075.317,1818.443
2023-01-07 01:00:00,654.471,5,1,1090.9125,1075.317
2023-01-07 02:00:00,577.234,5,1,654.471,1090.9125
2023-01-07 03:00:00,556.9590000000001,5,1,577.234,654.471
2023-01-07 04:00:00,459.864,5,1,556.9590000000001,577.234
2023-01-07 05:00:00,462.5595,5,1,459.864,556.9590000000001
2023-01-07 06:00:00,438.558,5,1,462.5595,459.864
2023-01-07 07:00:00,410.079,5,1,438.558,462.5595
2023-01-07 08:00:00,436.2065,5,1,410.079,438.558
2023-01-07 09:00:00,455.4725,5,1,436.2065,410.079
2023-01-07 10:00:00,1793.429,5,1,455.4725,436.2065
2023-01-07 11:00:00,2164.144,5,1,1793.429,455.4725
2023-01-07 12:00:00,2173.277,5,1,2164.144,1793.429
2023-01-07 13:00:00,2203.9315,5,1,2173.277,2164.144
2023-01-07 14:00:00,2498.098,5,1,2203.9315,2173.277
2023-01-07 15:00:00,2724.444,5,1,2498.098,2203.9315
2023-01-07 16:00:00,3109.186,5,1,2724.444,2498.098
2023-01-07 17:00:00,3520.9725,5,1,3109.186,2724.444
2023-01-07 18:00:00,3708.7135,5,1,3520.9725,3109.186
2023-01-07 19:00:00,3441.0065,5,1,3708.7135,3520.9725
2023-01-07 20:00:00,3479.85,5,1,3441.0065,3708.7135
2023-01-07 21:00:00,3228.027,5,1,3479.85,3441.0065
2023-01-07 22:00:00,1776.585,5,1,3228.027,3479.85
2023-01-07 23:00:00,1082.2715,5,1,1776.585,3228.027
2023-01-08 00:00:00,889.8795,6,1,1082.2715,1776.585
2023-01-08 01:00:00,674.9639999999999,6,1,889.8795,1082.2715
2023-01-08 02:00:00,418.9025,6,1,674.9639999999999,889.8795
2023-01-08 03:00:00,407.9545,6,1,418.9025,674.9639999999999
2023-01-08 04:00:00,414.4715,6,1,407.9545,418.9025
2023-01-08 05:00:00,397.0485,6,1,414.4715,407.9545
2023-01-08 06:00:00,413.3155,6,1,397.0485,414.4715
2023-01-08 07:00:00,421.6245,6,1,413.3155,397.0485
2023-01-08 08:00:00,330.432,6,1,421.6245,413.3155
2023-01-08 09:00:00,432.856,6,1,330.432,421.6245
2023-01-08 10:00:00,2282.0915,6,1,432.856,330.432
2023-01-08 11:00:00,2095.5145,6,1,2282.0915,432.856
2023-01-08 12:00:00,2203.645,6,1,2095.5145,2282.0915
2023-01-08 13:00:00,2222.991,6,1,2203.645,2095.5145
2023-01-08 14:00:00,2334.356,6,1,2222.991,2203.645
2023-01-08 15:00:00,2543.2275,6,1,2334.356,2222.991
2023-01-08 16:00:00,3050.5625,6,1,2543.2275,2334.356
2023-01-08 17:00:00,3482.1400000000003,6,1,3050.5625,2543.2275
2023-01-08 18:00:00,3920.6565,6,1,3482.1400000000003,3050.5625
2023-01-08 19:00:00,3661.323,6,1,3920.6565,3482.1400000000003
2023-01-08 20:00:00,3565.266,6,1,3661.323,3920.6565
2023-01-08 21:00:00,3006.444,6,1,3565.266,3661.323
2023-01-08 22:00:00,1777.6080000000002,6,1,3006.444,3565.266
