Date,Load,ppv,elocalLoad,pacToUser
8/1/2023 0:00,500,0,468.72,0
8/1/2023 0:05,500,0,448.68,0
8/1/2023 0:10,500,0,441.7333,0
8/1/2023 0:15,500,0,448.53998,0
8/1/2023 0:20,500,0,451.85596,0
8/1/2023 0:25,500,0,454.0133,0
8/1/2023 0:30,500,0,447.22665,0
8/1/2023 0:35,500,0,447.14664,0
8/1/2023 0:40,500,0,454.03995,0
8/1/2023 0:45,500,0,453.16,0
8/1/2023 0:50,500,0,453.43997,0
8/1/2023 0:55,500,0,454.01334,0
8/1/2023 1:00,500,0,460.64,0
8/1/2023 1:05,500,0,460.66666,0
8/1/2023 1:10,500,0,453.92,0
8/1/2023 1:15,500,0,455.1467,0
8/1/2023 1:20,500,0,455.05334,0
8/1/2023 1:25,500,0,454.9467,0
8/1/2023 1:30,500,0,454.73337,0
8/1/2023 1:35,500,0,454.84,0
8/1/2023 1:40,500,0,454.3867,0
8/1/2023 1:45,500,0,453.55997,0
8/1/2023 1:50,500,0,453.50668,0
8/1/2023 1:55,500,0,453.24,0
8/1/2023 2:00,500,0,453.25333,0
8/1/2023 2:05,500,0,453.37332,0
8/1/2023 2:10,500,0,453.70667,0
8/1/2023 2:15,500,0,453.8533,0
8/1/2023 2:20,500,0,453.9733,0
8/1/2023 2:25,500,0,454.14664,0
8/1/2023 2:30,500,0,454.22668,0
8/1/2023 2:35,500,0,459.94666,0
8/1/2023 2:40,500,0,460.34668,0
8/1/2023 2:45,500,0,454.20004,0
8/1/2023 2:50,500,0,454.40002,0
8/1/2023 2:55,500,0,454.45337,0
8/1/2023 3:00,500,0,454.14664,0
8/1/2023 3:05,500,0,454.0933,0
8/1/2023 3:10,500,0,459.81332,0
8/1/2023 3:15,500,0,459.70663,0
8/1/2023 3:20,500,0,452.93332,0
8/1/2023 3:25,500,0,452.82666,0
8/1/2023 3:30,500,0,452.42667,0
8/1/2023 3:35,500,0,453.80002,0
8/1/2023 3:40,500,0,453.50662,0
8/1/2023 3:45,500,0,459.68002,0
8/1/2023 3:50,500,0,459.7467,0
8/1/2023 3:55,500,0,453.31998,0
8/1/2023 4:00,500,0,453.75998,0
8/1/2023 4:05,500,0,453,0
8/1/2023 4:10,500,0,453.29333,0
8/1/2023 4:15,500,0,453.56003,0
8/1/2023 4:20,500,0,459.34668,0
8/1/2023 4:25,500,0,459.57333,0
8/1/2023 4:30,500,0,453.12,0
8/1/2023 4:35,500,0,453.22668,0
8/1/2023 4:40,500,0,453.52002,0
8/1/2023 4:45,500,0,453.45334,0
8/1/2023 4:50,500,0,453.7333,0
8/1/2023 4:55,500,0,453.47998,0
8/1/2023 5:00,500,0,453.42664,0
8/1/2023 5:05,500,0,453.09335,0
8/1/2023 5:10,500,0,453,0
8/1/2023 5:15,500,0,452.93335,0
8/1/2023 5:20,500,0,453.6,0
8/1/2023 5:25,500,0,453.72,0
8/1/2023 5:30,500,0,454.1334,0
8/1/2023 5:35,500,0,453.94662,0
8/1/2023 5:40,500,0,454.49332,0
8/1/2023 5:45,500,0,454.04,0
8/1/2023 5:50,500,0,453.13333,0
8/1/2023 5:55,500,0,459.62668,0
8/1/2023 6:00,500,0,459.75998,0
8/1/2023 6:05,500,0.017433332,453.53745,0
8/1/2023 6:10,500,0.06038334,453.44705,0
8/1/2023 6:15,500,0.1459,453.49255,0
8/1/2023 6:20,500,0.29356667,453.9869,0
8/1/2023 6:25,500,0.51381665,453.5405,0
8/1/2023 6:30,500,0.82065004,459.28735,0
8/1/2023 6:35,500,1.2222667,458.82227,0
8/1/2023 6:40,500,1.7346834,452.2147,0
8/1/2023 6:45,500,2.3562167,451.8629,0
8/1/2023 6:50,500,3.07785,451.93118,0
8/1/2023 6:55,500,3.88705,451.4337,0
8/1/2023 7:00,500,4.795367,451.262,0
8/1/2023 7:05,500,5.7690663,457.66238,0
8/1/2023 7:10,500,6.8357663,463.50244,0
8/1/2023 7:15,500,9.182233,457.50223,0
8/1/2023 7:20,500,16.615467,450.7488,0
8/1/2023 7:25,500,29.7494,450.94937,0
8/1/2023 7:30,500,43.107533,451.1075,0
8/1/2023 7:35,500,55.029083,451.64243,0
8/1/2023 7:40,500,67.10523,451.50525,0
8/1/2023 7:45,500,75.13617,455.32285,0
8/1/2023 7:50,500,78.874275,459.19424,0
8/1/2023 7:55,500,78.905876,452.69254,0
8/1/2023 8:00,500,78.86259,445.51596,0
8/1/2023 8:05,500,81.295296,432.38858,0
8/1/2023 8:10,500,85.35551,418.38882,0
8/1/2023 8:15,500,94.420555,414.1205,0
8/1/2023 8:20,500,104.6167,409.10336,0
8/1/2023 8:25,500,115.05314,407.76648,0
8/1/2023 8:30,500,127.47135,408.73135,0
8/1/2023 8:35,500,134.19537,421.6554,0
8/1/2023 8:40,500,144.17891,435.17892,0
8/1/2023 8:45,500,154.00276,435.82947,0
8/1/2023 8:50,500,163.66484,436.99817,0
8/1/2023 8:55,500,170.89215,439.2255,0
8/1/2023 9:00,500,174.94557,439.19897,0
8/1/2023 9:05,500,184.48482,439.69815,0
8/1/2023 9:10,500,186.23407,437.0874,0
8/1/2023 9:15,500,189.58168,440.54166,0
8/1/2023 9:20,500,191.7798,445.44644,0
8/1/2023 9:25,500,188.17169,437.385,0
8/1/2023 9:30,500,184.18762,432.96985,0
8/1/2023 9:35,500,183.38918,427.8514,0
8/1/2023 9:40,500,187.92096,429.44986,0
8/1/2023 9:45,500,186.5968,430.84567,0
8/1/2023 9:50,500,186.1585,431.86072,0
8/1/2023 9:55,500,194.75578,445.71133,0
8/1/2023 10:00,500,198.76765,455.91434,0
8/1/2023 10:05,500,199.11316,459.53983,0
8/1/2023 10:10,500,209.09724,460.8306,0
8/1/2023 10:15,500,219.9919,461.48523,0
8/1/2023 10:20,500,217.20576,455.6991,0
8/1/2023 10:25,500,214.21977,447.45975,0
8/1/2023 10:30,500,225.95172,448.24057,0
8/1/2023 10:35,500,241.31178,448.74734,0
8/1/2023 10:40,500,247.26581,448.64804,0
8/1/2023 10:45,500,254.59082,448.74637,0
8/1/2023 10:50,500,273.2886,454.73746,0
8/1/2023 10:55,500,291.44043,462.916,0
8/1/2023 11:00,500,298.96793,461.94125,0
8/1/2023 11:05,500,304.50934,461.86935,0
8/1/2023 11:10,500,313.97537,462.1487,0
8/1/2023 11:15,500,324.12915,461.83585,0
8/1/2023 11:20,500,330.9628,462.0828,0
8/1/2023 11:25,500,335.02142,461.88806,0
8/1/2023 11:30,500,343.34824,462.42822,0
8/1/2023 11:35,500,336.79385,464.26053,0
8/1/2023 11:40,500,337.39017,463.87015,0
8/1/2023 11:45,500,345.329,464.83566,0
8/1/2023 11:50,500,344.14026,469.67358,0
8/1/2023 11:55,500,326.5233,467.4166,0
8/1/2023 12:00,500,338.93097,467.291,0
8/1/2023 12:05,500,321.3832,473.43652,0
8/1/2023 12:10,500,296.56058,473.21396,0
8/1/2023 12:15,500,297.18442,471.43777,0
8/1/2023 12:20,500,307.98233,461.449,0
8/1/2023 12:25,500,293.7759,457.68253,0
8/1/2023 12:30,500,283.67477,445.51477,0
8/1/2023 12:35,500,296.67703,433.27707,0
8/1/2023 12:40,500,282.0834,427.76343,0
8/1/2023 12:45,500,273.426,417.73267,0
8/1/2023 12:50,500,277.50778,415.57443,0.10666666
8/1/2023 12:55,500,319.03262,420.47263,0.10666666
8/1/2023 13:00,500,283.319,420.759,0.10666666
8/1/2023 13:05,500,310.56308,418.86978,0.10666666
8/1/2023 13:10,500,341.55087,428.43088,0.10666666
8/1/2023 13:15,500,343.48886,440.43552,0.10666666
8/1/2023 13:20,500,332.8972,447.75052,0
8/1/2023 13:25,500,287.6145,442.90784,0
8/1/2023 13:30,500,300.19522,445.16858,0
8/1/2023 13:35,500,264.22403,444.2373,0
8/1/2023 13:40,500,282.8863,435.2863,0
8/1/2023 13:45,500,245.89653,425.13657,0
8/1/2023 13:50,500,207.12764,413.99435,0
8/1/2023 13:55,500,221.02519,413.10522,0
8/1/2023 14:00,500,252.56873,416.76877,0
8/1/2023 14:05,500,263.38425,417.7042,0
8/1/2023 14:10,500,253.94637,419.3597,0
8/1/2023 14:15,500,277.12512,417.93848,0
8/1/2023 14:20,500,323.4031,423.18982,0
8/1/2023 14:25,500,322.97922,424.2059,0
8/1/2023 14:30,500,309.78323,424.2499,0
8/1/2023 14:35,500,321.63113,424.72446,0
8/1/2023 14:40,500,313.30444,417.17105,0
8/1/2023 14:45,500,302.1257,421.40567,0
8/1/2023 14:50,500,258.99377,421.6605,0
8/1/2023 14:55,500,243.18286,416.28955,0
8/1/2023 15:00,500,203.7671,417.14047,0
8/1/2023 15:05,500,164.03134,417.67136,0
8/1/2023 15:10,500,127.681854,417.02856,0
8/1/2023 15:15,500,108.94459,417.1046,0
8/1/2023 15:20,500,106.663025,416.03638,0
8/1/2023 15:25,500,112.31372,420.6204,0
8/1/2023 15:30,500,122.93408,419.25406,0
8/1/2023 15:35,500,136.00249,417.89584,0
8/1/2023 15:40,500,152.33409,423.38742,0
8/1/2023 15:45,500,171.08311,423.29642,0
8/1/2023 15:50,500,190.62665,423.53333,0
8/1/2023 15:55,500,208.0476,423.56763,0
8/1/2023 16:00,500,225.25104,422.75772,0
8/1/2023 16:05,500,241.47816,422.57153,0
8/1/2023 16:10,500,249.41344,421.18228,0
8/1/2023 16:15,500,248.70592,431.07483,0
8/1/2023 16:20,500,231.01837,435.82727,0
8/1/2023 16:25,500,207.75807,436.32693,0
8/1/2023 16:30,500,179.28899,437.03122,0
8/1/2023 16:35,500,148.32729,437.6295,0
8/1/2023 16:40,500,119.17947,438.56613,0
8/1/2023 16:45,500,91.01932,422.886,0
8/1/2023 16:50,500,75.76973,417.63644,0
8/1/2023 16:55,500,69.94977,416.98978,0
8/1/2023 17:00,500,62.198734,414.6787,0
8/1/2023 17:05,500,54.46127,412.7946,0
8/1/2023 17:10,500,55.06255,412.8892,0
8/1/2023 17:15,500,57.508526,418.58853,0
8/1/2023 17:20,500,59.41498,418.32166,0
8/1/2023 17:25,500,57.077915,418.22458,0
8/1/2023 17:30,500,58.11674,420.07675,0
8/1/2023 17:35,500,61.200607,421.6273,0
8/1/2023 17:40,500,57.703358,421.5034,0
8/1/2023 17:45,500,53.49974,421.41977,0
8/1/2023 17:50,500,50.317867,416.03787,0
8/1/2023 17:55,500,46.87465,415.78134,0
8/1/2023 18:00,500,43.130478,415.42383,0
